crm_ref,client_name,login,txn_type,amount,currency,value_date,fx_rate,status
INT-2024-001,ANNA GEORGIOU,ACC-1001,DEPOSIT,2500.00,USD,2024-03-10,,APPROVED
INT-2024-002,NIKOS PAPADOPOULOS,ACC-1002,DEPOSIT,1000.00,EUR,2024-03-11,,PENDING_RECEIPT
INT-2024-003,ELENA STAVRIDOU,ACC-1003,DEPOSIT,5000.00,GBP,2024-03-13,,PENDING_RECEIPT
INT-2024-004,MARCO VITALI,ACC-1004,DEPOSIT,3402.40,EUR,2024-03-13,1.0817,APPROVED
INT-2024-005,SOFIA IOANNIDOU,ACC-1005,DEPOSIT,750.00,EUR,2024-03-14,,APPROVED
WD-2024-006,PETROS HADJIS,ACC-1006,WITHDRAWAL,4200.00,USD,2024-03-15,,APPROVED
INT-2024-007,YIANNA CHRISTOU,ACC-1007,DEPOSIT,1530.00,USD,2024-03-16,,APPROVED
INT-2024-009,GEORGIOS NEOPHYTOU,ACC-1009,DEPOSIT,1200.00,EUR,2024-03-18,,PENDING_RECEIPT
INT-2024-101,MARIA CONSTANTINOU,ACC-1101,DEPOSIT,1500.00,EUR,2024-03-18,,APPROVED
INT-2024-102,ANDREAS LOIZOU,ACC-1102,DEPOSIT,3200.00,USD,2024-03-19,,APPROVED
INT-2024-103,CHRISTINA MICHAEL,ACC-1103,DEPOSIT,800.00,EUR,2024-03-20,,APPROVED
INT-2024-104,KYRIAKOS SAVVA,ACC-1104,DEPOSIT,4500.00,USD,2024-03-18,,APPROVED
INT-2024-105,DESPINA NICOLAOU,ACC-1105,DEPOSIT,2750.00,GBP,2024-03-19,,APPROVED
INT-2024-106,PANOS DEMETRIOU,ACC-1106,DEPOSIT,600.00,EUR,2024-03-20,,APPROVED
INT-2024-107,ELENI VASILEIOU,ACC-1107,DEPOSIT,5200.00,USD,2024-03-18,,APPROVED
INT-2024-108,COSTAS PAPADAKIS,ACC-1108,DEPOSIT,1850.00,EUR,2024-03-19,,APPROVED
INT-2024-109,IRINI THEODOROU,ACC-1109,DEPOSIT,950.00,GBP,2024-03-20,,APPROVED
INT-2024-110,STELIOS KYPRIANOU,ACC-1110,DEPOSIT,7000.00,USD,2024-03-18,,APPROVED
INT-2024-111,NATALIA MAKRI,ACC-1111,DEPOSIT,430.00,EUR,2024-03-19,,APPROVED
INT-2024-112,ANTONIS FOTIOU,ACC-1112,DEPOSIT,2200.00,USD,2024-03-20,,APPROVED
INT-2024-113,MARINA HARALAMBOUS,ACC-1113,DEPOSIT,1320.00,EUR,2024-03-18,,APPROVED
INT-2024-114,NICHOLAS PITTAS,ACC-1114,DEPOSIT,6100.00,GBP,2024-03-19,,APPROVED
INT-2024-115,SANDRA REISER,ACC-1115,DEPOSIT,890.00,EUR,2024-03-20,,APPROVED
INT-2024-116,JOHANN MUELLER,ACC-1116,DEPOSIT,3450.00,USD,2024-03-18,,APPROVED
INT-2024-117,LUCA RICCI,ACC-1117,DEPOSIT,1675.00,EUR,2024-03-19,,APPROVED
INT-2024-118,NATASHA PETROVA,ACC-1118,DEPOSIT,2900.00,USD,2024-03-20,,APPROVED
