psp_txn_id,payment_ref,sender_name,account,value,ccy,type,processed_at,state
PSP-001,INT-2024-001,ANNA GEORGIOU,ACC-1001,2500.00,USD,DEPOSIT,10/03/2024 09:15,SETTLED
PSP-002,INT-2024-002,NIKOS PAPADOPOULOS,ACC-1002,987.50,EUR,DEPOSIT,11/03/2024 14:00,SETTLED
PSP-003,INT-2024-003,ELENA STAVRIDOU,ACC-1003,5000.00,GBP,DEPOSIT,12/03/2024 16:55,SETTLED
PSP-004,INT-2024-004,MARCO VITALI,ACC-1004,3680.00,USD,DEPOSIT,13/03/2024 10:30,SETTLED
PSP-005A,INT-2024-005,SOFIA IOANNIDOU,ACC-1005,750.00,EUR,DEPOSIT,14/03/2024 11:02,SETTLED
PSP-005B,INT-2024-005B,SOFIA IOANNIDOU,ACC-1005,750.00,EUR,DEPOSIT,14/03/2024 11:05,SETTLED
PSP-006A,WD-2024-006,PETROS HADJIS,ACC-1006,4200.00,USD,PAYOUT,15/03/2024 08:01,SETTLED
PSP-006B,WD-2024-006B,PETROS HADJIS,ACC-1006,4200.00,USD,PAYOUT,15/03/2024 08:23,SETTLED
PSP-007,INT-2024-007,YIANNA CHRISTOU,ACC-1007,1350.00,USD,DEPOSIT,16/03/2024 13:00,SETTLED
PSP-008,INT-2024-008,DIMITRIS ANTONIOU,ACC-1008,8900.00,GBP,DEPOSIT,17/03/2024 17:45,SETTLED
PSP-008B,INT-2024-008B,DIMITRIS ANTONIOU,ACC-1008,2000.00,GBP,DEPOSIT,17/03/2024 09:10,SETTLED
PSP-008C,INT-2024-008C,DIMITRIS ANTONIOU,ACC-1008,3100.00,GBP,DEPOSIT,17/03/2024 12:30,SETTLED
PSP-101,INT-2024-101,MARIA CONSTANTINOU,ACC-1101,1500.00,EUR,DEPOSIT,18/03/2024 08:00,SETTLED
PSP-102,INT-2024-102,ANDREAS LOIZOU,ACC-1102,3200.00,USD,DEPOSIT,19/03/2024 09:07,SETTLED
PSP-103,INT-2024-103,CHRISTINA MICHAEL,ACC-1103,800.00,EUR,DEPOSIT,20/03/2024 10:14,SETTLED
PSP-104,INT-2024-104,KYRIAKOS SAVVA,ACC-1104,4500.00,USD,DEPOSIT,18/03/2024 11:21,SETTLED
PSP-105,INT-2024-105,DESPINA NICOLAOU,ACC-1105,2750.00,GBP,DEPOSIT,19/03/2024 12:28,SETTLED
PSP-106,INT-2024-106,PANOS DEMETRIOU,ACC-1106,600.00,EUR,DEPOSIT,20/03/2024 13:35,SETTLED
PSP-107,INT-2024-107,ELENI VASILEIOU,ACC-1107,5200.00,USD,DEPOSIT,18/03/2024 14:42,SETTLED
PSP-108,INT-2024-108,COSTAS PAPADAKIS,ACC-1108,1850.00,EUR,DEPOSIT,19/03/2024 15:49,SETTLED
PSP-109,INT-2024-109,IRINI THEODOROU,ACC-1109,950.00,GBP,DEPOSIT,20/03/2024 16:56,SETTLED
PSP-110,INT-2024-110,STELIOS KYPRIANOU,ACC-1110,7000.00,USD,DEPOSIT,18/03/2024 08:03,SETTLED
PSP-111,INT-2024-111,NATALIA MAKRI,ACC-1111,430.00,EUR,DEPOSIT,19/03/2024 09:10,SETTLED
PSP-112,INT-2024-112,ANTONIS FOTIOU,ACC-1112,2200.00,USD,DEPOSIT,20/03/2024 10:17,SETTLED
PSP-113,INT-2024-113,MARINA HARALAMBOUS,ACC-1113,1320.00,EUR,DEPOSIT,18/03/2024 11:24,SETTLED
PSP-114,INT-2024-114,NICHOLAS PITTAS,ACC-1114,6100.00,GBP,DEPOSIT,19/03/2024 12:31,SETTLED
PSP-115,INT-2024-115,SANDRA REISER,ACC-1115,890.00,EUR,DEPOSIT,20/03/2024 13:38,SETTLED
PSP-116,INT-2024-116,JOHANN MUELLER,ACC-1116,3450.00,USD,DEPOSIT,18/03/2024 14:45,SETTLED
PSP-117,INT-2024-117,LUCA RICCI,ACC-1117,1675.00,EUR,DEPOSIT,19/03/2024 15:52,SETTLED
PSP-118,INT-2024-118,NATASHA PETROVA,ACC-1118,2900.00,USD,DEPOSIT,20/03/2024 16:59,SETTLED
